5	0	-0.666667	-0.905205	0.424976	0.590673	0.806911	-1	-0.233525	-0.731107	-0.905205	0.424976	0.590673	0.806911	-1	-0.161651	-0.481139	-0.191762	0.981441	-0.130668	0.991426	-1	0.0541906	-0.181121	0.539614	0.841913	0.383618	0.923492	-1	0.260705	0.0101649	0.83279	0.553589	0.931056	0.364877	-1	0.27781	0.176851	0.809605	0.586975	0.927907	-0.372812	-1	0.238258	0.384321	0.566366	0.824154	0.639239	-0.769008	-1	0.112974	0.68795	0.0661425	0.99781	0.0711506	-0.997466	-1	-0.0740846	0.970995	-0.781768	0.62357	-0.193287	-0.981142	-1	-0.317132	1	-0.991778	-0.127969	-0.0226864	-0.999743	-1	-0.290572	0.892583	-0.605674	-0.795713	0.149123	-0.988819	-1	-0.033639	0.574063	-0.0213592	-0.999772	0.750932	-0.66038	-1	0.0199295	0.25088	0.0706526	-0.997501	0.994885	-0.101018	1	0.0258357	-0.0720679	0.0797454	-0.996815	0.980796	-0.195038	1	0.025836	-0.395015	0.263846	-0.964565	0.656937	-0.753945	1	0.136814	-0.66668	0.803932	-0.594721	0.503424	-0.86404	-1	0.316908	-0.730663	0.966249	-0.257611	0.934175	-0.356815	-1	0.307354	-0.833115	0.963219	-0.268718	0.999842	0.0177988	-1	0.312331	-0.903543	0.96151	-0.274769	0.99998	0.00628675	-1	0.271659	-1	0.96151	-0.274769	0.99998	0.00628675	-1	
3	0	-0.788746	0.9178	-0.397042	0.978983	-0.203943	-1	-0.0229651	-0.859926	0.9178	-0.397042	0.978983	-0.203943	-1	0.339095	-0.925505	0.979485	-0.201518	0.91128	-0.411787	-1	0.341739	-1	0.99987	0.0161222	-0.115517	-0.993306	-1	0.222941	-0.9164	0.087022	0.996206	-0.658603	-0.75249	-1	-0.190752	-0.631503	-0.670649	0.741774	0.601428	-0.798927	-1	-0.2531	-0.425476	-0.743559	0.668671	0.830438	0.557111	-1	-0.25252	-0.176807	-0.143681	0.989624	-0.881679	0.47185	-1	0.230085	-0.270951	0.971092	-0.238704	-0.0287689	0.999586	-1	0.34441	-0.318024	0.993348	0.115152	0.751526	-0.659704	-1	0.304849	-0.195688	0.887275	0.461241	0.510475	-0.859893	-1	0.271328	-0.0185043	0.408061	0.912955	0.138332	-0.990386	-1	-0.0468888	0.306449	-0.334068	0.942549	0.465757	-0.884913	-1	-0.177237	0.613851	-0.617827	0.786314	0.806764	-0.590874	-1	-0.252257	0.85307	-0.826441	0.563023	0.714906	-0.699221	-1	-0.314557	1	-0.991495	0.130142	0.613532	-0.78967	-1	-0.347627	0.939988	-0.95165	-0.307184	0.750705	-0.660637	-1	-0.316901	0.785497	-0.830298	-0.55732	0.224095	-0.974567	-1	-0.256219	0.555292	0.0861112	-0.996286	0.483752	-0.875205	-1	0.282434	0.482205	0.0861112	-0.996286	0.483752	-0.875205	-1	
1	0	0.399529	0.475549	-0.879689	0.986045	-0.166478	-1	0.00275725	0.338665	0.475549	-0.879689	0.986045	-0.166478	-1	0.119844	0.172736	0.615362	-0.788244	0.971306	-0.237832	-1	0.131329	0.0169263	0.671122	-0.741347	0.999465	-0.0327152	-1	0.142522	-0.12977	0.64082	-0.767691	0.992799	0.119789	-1	0.11901	-0.296384	0.577484	-0.816402	0.999042	0.0437681	-1	0.117457	-0.464069	0.606606	-0.795003	0.997773	0.0667046	-1	0.130128	-0.620863	0.52174	-0.853104	0.954296	0.298864	-1	0.0803093	-0.808157	0.341284	-0.93996	0.848451	-0.529273	-1	0.0573491	-1	0.894197	-0.447674	-0.972708	-0.232033	-1	-0.0169502	-0.828383	-0.113868	0.993496	-0.503597	-0.863939	-1	-0.0259405	-0.625778	-0.0635513	0.997979	0.993496	0.113868	-1	0	-0.421026	0	1	0.997979	0.0635513	-1	0	-0.216274	0	1	1	0	-1	0	-0.0115215	0	1	1	0	-1	0	0.193231	0	1	0.999824	0.018781	-1	0	0.397983	0.018781	0.999824	0.994418	0.105514	-1	0.00767452	0.60179	0.105514	0.994418	0.984743	0.174014	-1	0.0352162	0.802207	0.192478	0.981301	0.996133	0.0878622	-1	0.0428908	1	0.192478	0.981301	0.996133	0.0878622	-1	
7	0	-0.681971	0.913059	-0.407826	0.996293	-0.0860268	-1	0.261807	-0.808544	0.913059	-0.407826	0.996293	-0.0860268	-1	0.272731	-0.920727	0.944759	-0.327767	0.630207	-0.776427	-1	0.279123	-1	0.892064	0.451909	-0.26194	-0.965084	-1	0.0495604	-0.75422	0.0688529	0.997627	0.404638	-0.914477	-1	-0.0122743	-0.459753	-0.0522967	0.998632	0.998856	-0.0478288	-1	-0.0183943	-0.168587	0.0210588	0.999778	0.99419	0.107636	-1	0.0306686	0.122977	0.055496	0.998459	0.998416	0.0562616	-1	0.00194179	0.418125	0.0772746	0.99701	0.998268	-0.0588276	-1	0.043491	0.709158	-0.00333711	0.999994	0.765607	-0.643308	-1	-0.0454328	1	-0.582223	0.813029	-0.563335	-0.826229	-1	-0.133785	0.959423	-0.824344	-0.566089	-0.123642	-0.992327	1	-0.217017	0.759099	-0.734804	-0.67828	0.895528	-0.445005	1	-0.217017	0.558777	-0.486311	-0.873786	-0.170766	-0.985312	1	0.0121218	0.390951	0.793796	-0.608184	-0.372926	-0.927861	-1	0.286398	0.33006	0.99211	-0.125372	0.811789	-0.58395	-1	0.294451	0.31755	0.999545	-0.0301794	0.998116	-0.0613538	-1	0.295047	0.312261	0.997933	-0.064266	0.999281	0.0379198	-1	0.293534	0.279646	0.997681	-0.0680603	0.999993	0.00380265	-1	0.294923	0.272117	0.997681	-0.0680603	0.999993	0.00380265	-1	
7	0	-0.769082	0.999166	-0.0408384	0.983073	0.183216	-1	0.283935	-0.728641	0.999166	-0.0408384	0.983073	0.183216	-1	0.288599	-0.792483	0.97477	-0.22321	0.180535	-0.983569	-1	0.195843	-0.839572	0.220552	0.975375	-0.54804	-0.836452	-1	-0.149118	-0.585845	-0.347508	0.937677	0.928424	-0.371521	-1	-0.0530861	-0.293966	-0.157607	0.987502	0.95909	0.283102	-1	-0.0404409	0.000157207	-0.0678332	0.997697	0.995949	0.0899189	-1	0	0.300843	-0.0681736	0.997674	0.962021	-0.272977	-1	-0.0404409	0.591982	-0.337605	0.941288	0.0561661	-0.998421	-1	-0.152781	0.839572	-0.999928	-0.0120306	-0.690025	-0.723785	-1	-0.132796	0.588546	-0.448334	-0.893866	0.440764	-0.897623	1	-0.129275	0.317068	-0.429934	-0.902861	0.769894	-0.638172	1	-0.129275	0.0455909	0.225271	-0.974296	-0.118313	-0.992976	1	0.218143	-0.0672871	0.947386	-0.320093	0.374114	-0.927383	-1	0.29406	-0.127467	0.987822	-0.155586	0.986862	-0.161564	-1	0.298847	-0.160672	0.986655	-0.162824	0.999901	0.0140715	-1	0.292451	-0.225047	0.985535	-0.169471	0.998843	-0.0480861	-1	0.298337	-0.262263	0.993343	-0.115191	0.997752	-0.0670115	-1	0.298969	-0.294312	0.994676	-0.103047	0.999925	-0.0122166	-1	0.299193	-0.324232	0.994676	-0.103047	0.999925	-0.0122166	-1	
1	0	-1	-0.554325	0.832301	0.904087	0.427349	-1	-0.0919134	-0.926558	-0.554325	0.832301	0.904087	0.427349	-1	-0.0369436	-0.806525	-0.145474	0.989362	0.748483	0.663154	-1	0	-0.675307	0.137041	0.990565	0.902672	0.430329	-1	0.0355099	-0.549851	0.294436	0.955671	0.994301	0.106611	-1	0.0414951	-0.425366	0.241865	0.97031	0.988251	-0.152837	-1	0.0216846	-0.296388	0.144915	0.989444	0.992817	-0.119646	-1	0.0162756	-0.166183	0.124034	0.992278	0.999778	-0.0210707	-1	0.0162756	-0.0359779	0.124034	0.992278	1	1.28639e-006	-1	0.0162756	0.0942272	0.124035	0.992278	0.999503	-0.0315129	-1	0.0162759	0.224432	0.092703	0.995694	0.995608	-0.0936206	-1	0.0080172	0.355152	0.0305929	0.999532	0.995694	-0.092703	-1	0	0.48637	0	1	0.999998	-0.00212208	-1	0	0.617588	0.0284718	0.999595	0.988577	0.150719	-1	0.00744895	0.74789	0.150719	0.988577	0.968801	0.247841	-1	0.0318253	0.87519	0.275324	0.961351	0.630213	0.776423	-1	0.0403773	1	0.862538	0.505992	-0.0853278	0.996353	-1	0.0989802	0.956941	0.934353	-0.35635	0.702684	0.711503	-1	0.122221	0.915637	0.966106	-0.258146	0.994674	-0.103072	-1	0.128671	0.889902	0.966106	-0.258146	0.994674	-0.103072	-1	
5	0	-0.622807	-0.429534	0.903051	0.726511	0.687155	-1	-0.214761	-0.475444	-0.429534	0.903051	0.726511	0.687155	-1	0	-0.171294	0.308474	0.951233	0.4032	0.915112	-1	0.176642	0.0692615	0.653204	0.757182	0.866886	0.498506	-1	0.215742	0.28355	0.741607	0.670834	0.940964	-0.338506	-1	0.234341	0.476392	0.358331	0.933595	0.12505	-0.99215	-1	-0.0584638	0.741781	-0.572831	0.819674	-0.0465022	-0.998918	-1	-0.246665	0.913007	-0.949248	0.314529	0.560651	-0.828052	-1	-0.30168	0.923472	-0.999891	-0.0147828	0.31796	-0.948104	-1	-0.258877	0.904719	-0.600029	-0.799978	-0.275114	-0.961412	-1	0.0241992	0.610593	0.289297	-0.95724	0.388138	-0.921601	-1	0.144187	0.347553	0.504367	-0.86349	0.965873	-0.259015	1	0.160398	0.0891348	0.527363	-0.84964	0.99964	-0.0268421	1	0.160397	-0.169284	0.527363	-0.84964	0.999677	-0.0254078	1	0.160398	-0.427702	0.54878	-0.835967	0.930419	-0.366497	1	0.170494	-0.673337	0.802059	-0.597245	0.768465	-0.639892	-1	0.288542	-0.769518	0.956647	-0.291251	0.917873	-0.396875	-1	0.292213	-0.850148	0.97322	-0.229878	0.984941	-0.172891	-1	0.297404	-0.908787	0.992595	-0.121469	0.993936	-0.109959	-1	0.301767	-0.923472	0.992595	-0.121469	0.993936	-0.109959	-1	
6	0	-0.859138	-0.998857	-0.0477936	0.827703	0.561166	-1	-0.233325	-1	-0.998857	-0.0477936	0.827703	0.561166	-1	-0.299943	-0.884654	-0.853577	0.520966	0.692979	0.720958	-1	-0.239268	-0.670901	-0.726644	0.687014	0.91868	0.395002	-1	-0.22858	-0.442321	-0.578382	0.815766	0.908559	0.417756	-1	-0.136081	-0.156573	-0.373195	0.927753	0.921175	0.389149	-1	-0.102224	0.1501	-0.215336	0.97654	0.867747	0.497006	-1	-0.0354149	0.467615	0.13726	0.990535	0.683974	0.729506	-1	0.120274	0.762483	0.565108	0.825017	0.521228	0.853418	-1	0.226556	0.973961	0.916884	0.399154	0.510049	0.860145	-1	0.319036	1	0.997867	-0.0652749	0.783176	0.6218	-1	0.313817	0.932564	0.966276	-0.25751	0.915314	0.40274	-1	0.307724	0.834361	0.887074	-0.461628	0.509254	0.860616	-1	0.244519	0.645179	0.270463	-0.96273	-0.508286	0.861189	-1	-0.128954	0.422999	-0.848436	-0.529299	-0.187549	0.982255	-1	-0.317993	0.36635	-0.996372	-0.0851043	0.781051	0.624468	-1	-0.322477	0.368293	-0.993201	0.116412	0.926359	0.376642	-1	-0.309116	0.440378	-0.955052	0.296438	0.859357	0.511377	-1	-0.279766	0.551076	-0.793984	0.607939	0.938512	0.345246	-1	-0.173619	0.787527	-0.793984	0.607939	0.938512	0.345246	-1	
5	0	-0.876426	0.986389	-0.164428	0.999924	-0.0123447	-1	0.207642	-0.927592	0.986389	-0.164428	0.999924	-0.0123447	-1	0.252769	-0.953175	0.988344	-0.152239	-0.635047	-0.772474	-1	0.217309	-1	-0.499387	0.866379	-0.962201	-0.272339	-1	-0.241311	-0.911534	-0.909525	0.415649	0.943413	-0.331621	-1	-0.226046	-0.78642	-0.758437	0.651746	0.80647	0.591275	-1	-0.142081	-0.595192	-0.487741	0.872988	0.823439	0.567405	-1	-0.0969781	-0.358538	-0.254722	0.967014	0.301418	0.953492	-1	-0.0299575	-0.113301	0.685374	0.728192	-0.45167	0.892185	-1	0.210032	-0.167214	0.977806	-0.209511	0.855122	0.518427	-1	0.247177	-0.211266	0.963592	0.267377	0.445999	-0.895034	-1	0.186031	-0.0470075	0.62362	0.781728	0.45342	-0.891297	-1	0.121978	0.174833	0.1986	0.980081	0.509039	-0.860743	-1	-0.026512	0.424111	-0.35542	0.934707	0.474396	-0.880311	-1	-0.14822	0.634356	-0.768561	0.639777	0.58158	-0.813489	-1	-0.226143	0.735744	-0.967079	0.254476	0.88894	-0.458024	-1	-0.254727	0.760891	-0.976237	0.216704	0.768866	0.63941	-1	-0.204459	0.837674	-0.58084	0.814018	-0.976269	0.216562	-1	0.0338442	1	1	-0.000145745	-0.580958	0.813933	-1	0.196403	0.837641	1	-0.000145745	-0.580958	0.813933	-1	
9	0	-1	-0.913728	0.406325	0.840182	0.542304	-1	-0.262877	-0.975866	-0.913728	0.406325	0.840182	0.542304	-1	-0.194467	-0.796624	-0.547347	0.836906	0.158555	0.98735	-1	-0.0823381	-0.552625	0.256309	0.966595	-0.474311	0.880357	-1	0.179934	-0.428571	0.996389	0.0849072	-0.324725	0.945809	-1	0.244163	-0.516485	0.830984	-0.556297	0.172851	0.984948	-1	0.177291	-0.710711	0.255856	-0.966715	-0.457657	0.889129	-1	-0.0652001	-0.940003	-0.874925	-0.484258	-0.975202	0.221315	-1	-0.184443	-0.848885	-0.46346	0.886118	-0.565111	0.825015	-1	-0.00253829	-0.582503	0.0949096	0.995486	0.640029	0.76835	-1	0.0526503	-0.323271	0.384221	0.923241	0.886826	0.462104	-1	0.146651	-0.103604	0.544187	0.838964	0.999287	0.0377595	-1	0.141987	0.121717	0.418808	0.908075	0.687667	-0.726027	-1	0.0652311	0.345693	-0.234891	0.972022	0.154652	-0.987969	-1	-0.166542	0.540961	-0.83238	0.554205	0.469059	-0.883167	-1	-0.252291	0.624555	-0.968635	0.248487	0.971858	-0.235569	-1	-0.260693	0.672559	-0.939509	0.342526	0.761812	0.647798	-1	-0.228201	0.802796	-0.576949	0.81678	-0.569484	0.822003	-1	0.0154198	0.973791	0.816592	0.577216	0.000327111	1	-1	0.263566	1	0.816592	0.577216	0.000327111	1	-1	
